Generated on DKR11 at https://github.com/polgreen/BaeVer/commit/e657bde4879526c0533e9fb3e40e34a4b666374a,
model, modelnum, one, p1, p2, num of traces, trace length, integration samples, strategy, confidence, p1 count, inv_p1 count, p2 count, inv_p2 counts,
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.6196 , 71 , 80 , 107 , 117 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8041 , 5 , 3 , 190 , 239 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.7844 , 28 , 27 , 169 , 201 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.6368 , 60 , 67 , 113 , 135 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.4653 , 122 , 156 , 16 , 27 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8123 , 18 , 16 , 178 , 220 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.5118 , 107 , 152 , 1 , 1 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.7006 , 39 , 41 , 146 , 178 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.4577 , 87 , 112 , 60 , 63 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.95 , 9 , 4 , 238 , 220 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.7429 , 39 , 40 , 139 , 188 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.7909 , 4 , 2 , 196 , 240 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8059 , 5 , 3 , 205 , 234 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8617 , 11 , 8 , 186 , 226 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.7838 , 20 , 19 , 154 , 220 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.9107 , 8 , 4 , 197 , 227 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8557 , 13 , 10 , 184 , 222 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.5511 , 131 , 158 , 24 , 16 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8021 , 4 , 2 , 212 , 230 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.6556 , 65 , 71 , 111 , 133 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8695 , 5 , 2 , 202 , 246 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.7588 , 30 , 30 , 163 , 209 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.531 , 112 , 157 , 1 , 1 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.7841 , 24 , 23 , 152 , 211 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.532 , 72 , 86 , 73 , 96 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.444 , 106 , 138 , 40 , 54 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.6692 , 55 , 61 , 145 , 139 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.6758 , 62 , 67 , 110 , 145 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8138 , 19 , 17 , 183 , 213 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.6817 , 57 , 63 , 102 , 152 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.6862 , 42 , 46 , 125 , 176 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8726 , 6 , 3 , 194 , 234 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.7815 , 21 , 20 , 179 , 209 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.576 , 88 , 102 , 58 , 83 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.499 , 126 , 158 , 9 , 7 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8305 , 12 , 10 , 153 , 229 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8608 , 12 , 9 , 190 , 230 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8713 , 5 , 2 , 198 , 234 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.451 , 105 , 138 , 45 , 47 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.9028 , 12 , 8 , 174 , 242 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8044 , 5 , 3 , 206 , 232 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.5199 , 116 , 165 , 1 , 1 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.518 , 87 , 104 , 70 , 74 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.4734 , 114 , 145 , 25 , 24 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8228 , 12 , 10 , 168 , 236 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.806 , 4 , 2 , 200 , 236 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.7734 , 38 , 38 , 146 , 185 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.6205 , 70 , 81 , 76 , 120 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.5031 , 109 , 130 , 32 , 38 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.9188 , 7 , 3 , 172 , 240 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8721 , 5 , 2 , 191 , 241 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.5277 , 115 , 164 , 1 , 1 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8025 , 5 , 3 , 196 , 238 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.6389 , 74 , 83 , 91 , 89 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.9117 , 9 , 5 , 169 , 249 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8712 , 12 , 9 , 158 , 243 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.4798 , 115 , 172 , 1 , 1 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.5493 , 127 , 152 , 13 , 9 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.5057 , 126 , 168 , 13 , 11 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.7113 , 28 , 29 , 166 , 186 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.887 , 19 , 15 , 172 , 216 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.9004 , 13 , 9 , 176 , 235 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.4663 , 117 , 149 , 10 , 16 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.7988 , 4 , 2 , 194 , 242 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.8522 , 21 , 18 , 166 , 221 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.488 , 128 , 170 , 4 , 6 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.9143 , 10 , 6 , 171 , 241 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.825 , 14 , 12 , 201 , 219 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.9223 , 16 , 11 , 171 , 232 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.5187 , 109 , 156 , 1 , 1 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.9107 , 10 , 6 , 182 , 238 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.9082 , 9 , 5 , 196 , 233 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.815 , 16 , 14 , 200 , 210 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.4614 , 124 , 152 , 25 , 30 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.802 , 6 , 4 , 203 , 233 , 
MDP , 3 , 1 , 0.45 , 0.45 , 100 , 10 , 10000 , 0 , 0.5235 , 120 , 162 , 1 , 1 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8104 , 4 , 2 , 245 , 223 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8108 , 5 , 3 , 215 , 228 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7394 , 30 , 31 , 189 , 186 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8181 , 20 , 18 , 181 , 212 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.4632 , 94 , 125 , 32 , 43 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8766 , 5 , 2 , 226 , 225 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8756 , 5 , 2 , 220 , 227 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7481 , 44 , 45 , 142 , 168 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.606 , 56 , 64 , 140 , 145 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.9527 , 6 , 1 , 218 , 229 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8731 , 5 , 2 , 234 , 227 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8765 , 5 , 2 , 226 , 235 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.6376 , 81 , 91 , 113 , 109 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.805 , 4 , 2 , 233 , 226 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8819 , 5 , 2 , 236 , 221 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7667 , 39 , 39 , 155 , 177 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8462 , 18 , 15 , 193 , 218 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8617 , 11 , 8 , 197 , 224 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8734 , 5 , 2 , 225 , 232 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8772 , 5 , 2 , 200 , 243 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8819 , 5 , 2 , 239 , 223 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8219 , 5 , 3 , 255 , 213 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8019 , 5 , 3 , 206 , 228 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8208 , 24 , 22 , 195 , 199 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8136 , 6 , 4 , 217 , 225 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.735 , 28 , 29 , 188 , 186 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8293 , 11 , 9 , 250 , 209 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.4598 , 124 , 153 , 18 , 23 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.878 , 5 , 2 , 235 , 225 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8762 , 5 , 2 , 215 , 230 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8811 , 5 , 2 , 235 , 223 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8731 , 5 , 2 , 213 , 229 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8157 , 4 , 2 , 240 , 220 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7027 , 59 , 65 , 161 , 130 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8752 , 9 , 6 , 229 , 217 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.5194 , 88 , 105 , 64 , 67 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.9099 , 9 , 5 , 202 , 234 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8598 , 15 , 12 , 204 , 213 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.6746 , 44 , 49 , 173 , 161 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8617 , 18 , 15 , 219 , 203 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.6661 , 49 , 54 , 154 , 164 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.6377 , 53 , 59 , 150 , 158 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7003 , 60 , 64 , 132 , 147 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8013 , 4 , 2 , 207 , 236 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7756 , 24 , 24 , 215 , 188 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8187 , 20 , 18 , 199 , 204 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8773 , 6 , 3 , 206 , 233 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8251 , 11 , 9 , 250 , 217 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.882 , 5 , 2 , 261 , 214 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8047 , 5 , 3 , 221 , 231 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8838 , 20 , 16 , 201 , 208 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8174 , 13 , 11 , 195 , 227 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7978 , 33 , 32 , 187 , 186 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8798 , 6 , 3 , 217 , 230 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8212 , 7 , 5 , 228 , 224 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8856 , 19 , 15 , 205 , 199 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8752 , 7 , 4 , 214 , 223 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8281 , 5 , 3 , 275 , 205 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8055 , 16 , 14 , 192 , 217 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8629 , 12 , 9 , 212 , 223 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7289 , 42 , 45 , 190 , 166 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8356 , 15 , 13 , 234 , 205 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8153 , 5 , 3 , 256 , 220 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8196 , 18 , 16 , 189 , 218 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.6706 , 49 , 54 , 147 , 151 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8357 , 11 , 9 , 248 , 201 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.9002 , 13 , 9 , 216 , 215 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8085 , 5 , 3 , 211 , 229 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8894 , 6 , 3 , 262 , 201 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7527 , 46 , 47 , 166 , 174 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.6467 , 68 , 75 , 91 , 115 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7772 , 20 , 19 , 188 , 204 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7542 , 45 , 46 , 170 , 170 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7885 , 35 , 35 , 200 , 179 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.4597 , 109 , 138 , 41 , 43 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7789 , 19 , 18 , 201 , 208 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8138 , 5 , 3 , 214 , 233 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7517 , 25 , 25 , 193 , 195 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7778 , 22 , 21 , 191 , 210 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7054 , 40 , 43 , 169 , 169 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.5173 , 135 , 173 , 16 , 12 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8667 , 7 , 4 , 207 , 232 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8132 , 5 , 3 , 223 , 230 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8281 , 19 , 17 , 214 , 195 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7259 , 29 , 30 , 176 , 194 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.6628 , 64 , 70 , 114 , 136 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.9054 , 11 , 7 , 222 , 216 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8059 , 4 , 2 , 219 , 227 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.813 , 6 , 4 , 221 , 225 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8696 , 12 , 9 , 213 , 215 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.746 , 37 , 38 , 150 , 185 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8993 , 15 , 11 , 216 , 215 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7533 , 59 , 61 , 136 , 137 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8666 , 7 , 4 , 201 , 235 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7502 , 24 , 24 , 187 , 198 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8002 , 4 , 2 , 230 , 226 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.9361 , 19 , 13 , 200 , 216 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.4794 , 119 , 157 , 15 , 16 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8146 , 28 , 26 , 186 , 200 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8779 , 5 , 2 , 206 , 230 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8104 , 4 , 2 , 245 , 223 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8108 , 5 , 3 , 215 , 228 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7394 , 30 , 31 , 189 , 186 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8181 , 20 , 18 , 181 , 212 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.4632 , 94 , 125 , 32 , 43 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8766 , 5 , 2 , 226 , 225 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8756 , 5 , 2 , 220 , 227 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7481 , 44 , 45 , 142 , 168 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.606 , 56 , 64 , 140 , 145 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.9527 , 6 , 1 , 218 , 229 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8731 , 5 , 2 , 234 , 227 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8765 , 5 , 2 , 226 , 235 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.6376 , 81 , 91 , 113 , 109 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.805 , 4 , 2 , 233 , 226 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8819 , 5 , 2 , 236 , 221 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7667 , 39 , 39 , 155 , 177 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8462 , 18 , 15 , 193 , 218 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8617 , 11 , 8 , 197 , 224 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8734 , 5 , 2 , 225 , 232 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8772 , 5 , 2 , 200 , 243 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8819 , 5 , 2 , 239 , 223 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8219 , 5 , 3 , 255 , 213 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8019 , 5 , 3 , 206 , 228 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8208 , 24 , 22 , 195 , 199 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8136 , 6 , 4 , 217 , 225 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.735 , 28 , 29 , 188 , 186 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8293 , 11 , 9 , 250 , 209 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.4598 , 124 , 153 , 18 , 23 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.878 , 5 , 2 , 235 , 225 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8762 , 5 , 2 , 215 , 230 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8811 , 5 , 2 , 235 , 223 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8731 , 5 , 2 , 213 , 229 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8157 , 4 , 2 , 240 , 220 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7027 , 59 , 65 , 161 , 130 , 
